ChargeID,ResidentID,PropertyID,ChargeDate,ChargeType,Amount
C00001,R0082,P005,2025-11-10,Rent,981
C00002,R0211,P006,2026-01-03,Late Fee,1475
C00003,R0150,P002,2026-03-05,Rent,1111
C00004,R0037,P004,2026-04-25,Rent,2028
C00005,R0059,P003,2025-11-10,Late Fee,2490
C00006,R0131,P007,2026-05-15,Rent,2092
C00007,R0202,P009,2026-12-22,Rent,1328
C00008,R0243,P005,2025-12-21,Rent,1252
C00009,R0035,P006,2026-04-30,Rent,643
C00010,R0093,P010,2025-07-30,Rent,2486
C00011,R0207,P002,2026-12-05,Rent,1471
C00012,R0213,P003,2025-02-13,Rent,2255
C00013,R0159,P003,2026-06-25,Late Fee,1077
C00014,R0024,P009,2026-07-25,Rent,2264
C00015,R0293,P007,2026-08-06,Late Fee,1009
C00016,R0004,P008,2025-04-02,Utility Reimbursement,2291
C00017,R0220,P010,2025-09-22,Rent,2332
C00018,R0020,P009,2025-08-08,Rent,1223
C00019,R0152,P006,2026-03-18,Rent,865
C00020,R0050,P004,2026-02-05,Rent,453
C00021,R0177,P001,2026-02-04,Utility Reimbursement,942
C00022,R0096,P008,2026-12-28,Rent,117
C00023,R0105,P007,2026-07-30,Rent,137
C00024,R0250,P002,2026-05-05,Rent,2314
C00025,R0117,P008,2026-04-30,Rent,2098
C00026,R0228,P005,2026-04-15,Rent,1208
C00027,R0066,P007,2026-07-28,Rent,1770
C00028,R0262,P004,2026-11-13,Utility Reimbursement,1424
C00029,R0295,P005,2026-03-21,Rent,2237
C00030,R0243,P008,2025-09-26,Rent,2230
C00031,R0186,P001,2025-09-24,Utility Reimbursement,1693
C00032,R0246,P001,2025-02-23,Rent,227
C00033,R0125,P004,2026-06-12,Utility Reimbursement,1431
C00034,R0268,P003,2026-06-04,Utility Reimbursement,2477
C00035,R0131,P010,2026-09-08,Late Fee,957
C00036,R0237,P002,2025-02-28,Late Fee,635
C00037,R0018,P003,2025-02-09,Rent,1039
C00038,R0040,P001,2025-08-25,Utility Reimbursement,1181
C00039,R0021,P001,2026-01-21,Rent,2219
C00040,R0225,P006,2026-08-29,Late Fee,2114
C00041,R0282,P005,2026-12-17,Utility Reimbursement,1269
C00042,R0008,P008,2026-10-12,Utility Reimbursement,2424
C00043,R0100,P002,2025-10-27,Late Fee,367
C00044,R0240,P004,2026-01-30,Rent,1552
C00045,R0087,P008,2025-07-26,Utility Reimbursement,2084
C00046,R0298,P006,2025-12-02,Rent,2092
C00047,R0014,P001,2026-08-16,Utility Reimbursement,552
C00048,R0002,P004,2026-12-31,Rent,2072
C00049,R0293,P001,2026-05-29,Rent,168
C00050,R0041,P002,2025-06-27,Rent,759
C00051,R0111,P005,2026-01-31,Rent,94
C00052,R0014,P008,2026-01-06,Late Fee,363
C00053,R0231,P008,2026-10-20,Rent,467
C00054,R0084,P003,2025-11-14,Rent,1151
C00055,R0130,P004,2026-01-04,Rent,375
C00056,R0231,P010,2026-01-19,Late Fee,1489
C00057,R0145,P006,2025-03-03,Rent,2036
